Link_Image,CMTE_ID,CMTE_NM,CMTE_TP,CMTE_DSGN,CMTE_FILING_FREQ,CMTE_ST1,CMTE_ST2,CMTE_CITY,CMTE_ST,CMTE_ZIP,TRES_NM,CAND_ID,FEC_ELECTION_YR,INDV_CONTB,PTY_CMTE_CONTB,OTH_CMTE_CONTB,TTL_CONTB,TRANF_FROM_OTHER_AUTH_CMTE,OFFSETS_TO_OP_EXP,OTHER_RECEIPTS,TTL_RECEIPTS,TRANF_TO_OTHER_AUTH_CMTE,OTH_LOAN_REPYMTS,INDV_REF,POL_PTY_CMTE_REF,TTL_CONTB_REF,OTHER_DISB,TTL_DISB,NET_CONTB,NET_OP_EXP,COH_BOP,CVG_START_DT,COH_COP,CVG_END_DT,DEBTS_OWED_BY_CMTE,DEBTS_OWED_TO_CMTE,INDV_ITEM_CONTB,INDV_UNITEM_CONTB,OTH_LOANS,TRANF_FROM_NONFED_ACCT,TRANF_FROM_NONFED_LEVIN,TTL_NONFED_TRANF,LOAN_REPYMTS_RECEIVED,OFFSETS_TO_FNDRSG,OFFSETS_TO_LEGAL_ACCTG,FED_CAND_CONTB_REF,TTL_FED_RECEIPTS,SHARED_FED_OP_EXP,SHARED_NONFED_OP_EXP,OTHER_FED_OP_EXP,TTL_OP_EXP,FED_CAND_CMTE_CONTB,INDT_EXP,COORD_EXP_BY_PTY_CMTE,LOANS_MADE,SHARED_FED_ACTVY_FED_SHR,SHARED_FED_ACTVY_NONFED,NON_ALLOC_FED_ELECT_ACTVY,TTL_FED_ELECT_ACTVY,TTL_FED_DISB,CAND_CNTB,CAND_LOAN,TTL_LOANS,OP_EXP,CAND_LOAN_REPYMNT,TTL_LOAN_REPYMTS,OTH_CMTE_REF,TTL_OFFSETS_TO_OP_EXP,EXEMPT_LEGAL_ACCTG_DISB,FNDRSG_DISB,ITEM_REF_REB_RET,SUBTTL_REF_REB_RET,UNITEM_REF_REB_RET,ITEM_OTHER_REF_REB_RET,UNITEM_OTHER_REF_REB_RET,SUBTTL_OTHER_REF_REB_RET,ITEM_OTHER_INCOME,UNITEM_OTHER_INCOME,EXP_PRIOR_YRS_SUBJECT_LIM,EXP_SUBJECT_LIMITS,FED_FUNDS,ITEM_CONVN_EXP_DISB,ITEM_OTHER_DISB,SUBTTL_CONVN_EXP_DISB,TTL_EXP_SUBJECT_LIMITS,UNITEM_CONVN_EXP_DISB,UNITEM_OTHER_DISB,TTL_COMMUNICATION_COST,COH_BOY,COH_COY,ORG_TP
"https://www.fec.gov/data/committee/C00578245/?cycle=2026","C00578245","PATAKI FOR PRESIDENT INC","P","P","Q","132 E 43RD ST #614","","NEW YORK","NY","10017","PYUN, JULIE","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","270","6085","51701.25","3124.87","20250101","2854.87","20260331","20000","143337.35","0","0","0","","","","","0","0","","","","","","","","","","","","","","","","0","0","","270","0","0","0","0","0","0","","","","","","","","","","","0","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00837062/?cycle=2026","C00837062","ANDREI FOR ARIZONA","H","P","T","PO BOX 26058","","PHOENIX","AZ","26058","TINSMON, CASSIE","","2026","0","0","0","0","0","0","10000","10000","0","0","-9900","0","-9900","9900","15366.08","9900","15366.08","5366.08","20250101","0","20250430","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","15366.08","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00578344/?cycle=2026","C00578344","LORETTA SANCHEZ FOR SENATE","S","P","Q","16633 VENTURA BLVD., #1008","","ENCINO","CA","91436","LEIDERMAN, JANE","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1267.05","0","1267.05","2909.64","20250101","1642.59","20260331","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","1267.05","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00578468/?cycle=2026","C00578468","SEED FIRST POLITICAL ACTION COMMITTEE","Q","U","Q","800 MAINE AVE. SW","7TH FLOOR","WASHINGTON","DC","20024","GOMEZ, ALICE","","2026","22800.75","0","0","22800.75","0",".33","0","22801.08","0","0","3014.03","0","3014.03","0","48645.02","19786.72","38630.66","41166.55","20250101","15322.61","20260331","0","0","18133.83","4666.92","","0","0","0","0","","","0","22801.08","0","0","38630.99","38630.99","7000","0","0","0","0","0","0","0","48645.02","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00578567/?cycle=2026","C00578567","KEEP AL GREEN IN CONGRESS","H","P","Q","P.O. BOX 56761","","HOUSTON","TX","77256","HALL, BENJAMIN L. III","H4TX09095","2026","915872.2","0","66000","981872.2","0","2827.2","0","1184699.4","0","0","61683.88","0","59683.88","37631","1139214.04","922188.32","1039071.96","219084.99","20250101","264570.35","20260331","200000","0","668100.38","247771.82","0","","","","","","","","","","","","","","","","","","","","","","0","200000","200000","1041899.16","0","0","-2000","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00578914/?cycle=2026","C00578914","KEGLER BROWN HILL + RITTER, LPA FEDERAL PAC","N","U","Q","65 E STATE ST SUITE 1800","","COLUMBUS","OH","43215","ANTHONIO CARMELO FIORE","","2026","5835","0","0","5835","0","0","0","5835","0","0","0","0","0","0","4375","5835","0","16365","20250101","17825","20260331","0","0","4995","840","","0","0","0","0","","","0","5835","0","0","0","0","4375","0","0","0","0","0","0","0","4375","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00580043/?cycle=2026","C00580043","TEAM HUIZENGA","N","J","Q","PO BOX 2485","","SPRINGFIELD","VA","22152","CARLIN, ROBERT F.","","2026","82899.78","0","55000","137899.78","0","0","0","137899.78","53356.04","0","300","0","300","0","130806.28","137599.78","77150.24","2906.5","20250101","10000","20260331","0","0","48100","34799.78","","0","0","0","0","","","0","137899.78","0","0","77150.24","77150.24","0","0","0","0","0","0","0","0","130806.28","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00580100/?cycle=2026","C00580100","MAKE AMERICA GREAT AGAIN PAC","Q","U","Q","P.O. BOX 509","","ARLINGTON","VA","22216","CRATE, BRADLEY T. MR.","","2026","270","0","0","270","6397000","0","0","6397270","0","0","0","0","0","84.91","6389526.03","270","6389441.12","20343.43","20250101","28087.4","20260331","763179.37","0","0","270","","0","0","0","0","","","0","6397270","0","0","6389441.12","6389441.12","0","0","0","0","0","0","0","0","6389526.03","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00588509/?cycle=2026","C00588509","ASSOCIATION FOR UNMANNED VEHICLE SYSTEMS INTERNATIONAL POLITICAL ACTION COMMITTEE (AUVSI PAC)","Q","B","Q","3100 CLARENDON BLVD","SUITE 1200","ARLINGTON","VA","22201","ROBBINS, MICHAEL MR.","","2026","11975","0","0","11975","0","0","2258.59","14233.59","0","0","0","0","0","0","19004.92","11975","3004.92","14209.2","20250101","9437.87","20260331","0","0","8795","3180","","0","0","0","0","","","0","14233.59","0","0","3004.92","3004.92","16000","0","0","0","0","0","0","0","19004.92","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","T"
"https://www.fec.gov/data/committee/C00588657/?cycle=2026","C00588657","TEXANS FOR JODEY ARRINGTON","H","P","Q","PO BOX 6687","","LUBBOCK","TX","794936687","SATTERFIELD, DAVID","H6TX19099","2026","242302.56","0","622500","864802.56","768000","1018.5","46272.74","1680093.8","0","0","256374","0","295874","297758.67","1837094.25","568928.56","1242443.08","1884196.33","20250101","1727195.88","20260331","0","0","227809.27","14493.29","0","","","","","","","","","","","","","","","","","","","","","","0","0","","1243461.58","0","0","39500","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00588764/?cycle=2026","C00588764","COMER FOR CONGRESS","H","P","Q","P.O. BOX 338","","TOMPKINSVILLE","KY","42167","LISKER, LISA","H6KY01110","2026","1091473.53","0","305200","1396673.53","21578.45","476.76","0","1418728.74","0","0","0","0","0","464000","1410639.82","1396673.53","946163.06","3209222.52","20250101","3217311.44","20260331","0","0","610447.23","481026.3","0","","","","","","","","","","","","","","","","","","","","","","0","0","","946639.82","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00374066/?cycle=2026","C00374066","SMITH & NEPHEW, INC. PAC (S+N PAC)","Q","U","M","900 7TH STREET NW","SUITE 735","WASHINGTON","DC","20001","SELTMAN, PAUL A.","","2026","112637.5","0","0","112637.5","0","0","0","112637.5","0","0","375","0","375","0","143995.95","112262.5","120.95","79741.57","20250101","48383.12","20260331","0","0","82128.5","30509","","0","0","0","0","","","0","112637.5","0","0","120.95","120.95","143500","0","0","0","0","0","0","0","143995.95","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00375154/?cycle=2026","C00375154","CALIFORNIA THOROUGHBRED BREEDERS ASSOCIATION FEDERAL PAC","Q","U","Q","201 COLORADO PLACE","","ARCADIA","CA","91007","SELLNOW, JASON","","2026","0","0","0","0","0","0","7.72","7.72","0","0","0","0","0","0","5020.42","0","2520.42","8485.12","20250101","3472.42","20260331","0","0","0","0","","0","0","0","0","","","0","7.72","0","0","2520.42","2520.42","2500","0","0","0","0","0","0","0","5020.42","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","T"
"https://www.fec.gov/data/committee/C00588772/?cycle=2026","C00588772","MAGGIE FOR NH","S","P","Q","PO BOX 298","","CONCORD","NH","03302","PRIOR, KAREN","","2026","1517205","0","438898.14","1956103.14","0","0","26372.72","1982475.86","0","0","23690.08","0","29190.08","13663.9","1437212.77","1926913.06","1394358.79","950734.37","20250101","1495997.46","20260331","0","0","897920.74","619284.26","0","","","","","","","","","","","","","","","","","","","","","","0","0","","1394358.79","0","0","5500","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00331876/?cycle=2026","C00331876","ORGANIZATION OF STAFF ANALYSTS PAC","Q","U","Q","220 EAST 23RD STREET","SUITE 707","NEW YORK","NY","10010","SHEILA GORSKY","","2026","2077.95","0","0","2077.95","0","0","670.93","2748.88","0","0","0","0","0","1000","1000","2077.95","0","64891.74","20250101","66922.73","20251231","0","0","240","1837.95","","0","0","0","0","","","0","2748.88","0","0","0","0","0","0","0","0","0","0","0","0","500","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","L"
"https://www.fec.gov/data/committee/C00379479/?cycle=2026","C00379479","THE HAWKEYE PAC","Q","D","Q","PO BOX 183","","HUDSON","WI","54016","DATWYLER, THOMAS C","","2026","72500","0","252500","325000","0","31.9","0","331031.9","0","0","0","0","3500","3950","314433.16","321500","100951.26","97243.54","20250101","113842.28","20260331","0","0","72350","150","","0","0","0","0","","","6000","331031.9","0","0","100983.16","100983.16","206000","0","0","0","0","0","0","0","314433.16","","","0","","","","3500","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00379693/?cycle=2026","C00379693","AMALGAMATED BANK PAC","Q","U","Q","275 SEVENTH AVE","","NEW YORK","NY","10001","BROWN, SAM","","2026","16487.49","0","0","16487.49","0","0","0","16487.49","0","0","0","0","0","0","7500","16487.49","0","2440.97","20250101","11428.46","20260331","0","0","15897","590.49","","0","0","0","0","","","0","16487.49","0","0","0","0","7500","0","0","0","0","0","0","0","7500","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00588822/?cycle=2026","C00588822","SAM GRAVES VICTORY FUND","N","J","Q","PO BOX 201","","PLATTE CITY","MO","64079","BRADSHAW, JEAN","","2026","212066","0","86000","298066","0","0","0","298066","313618.44","0","0","0","2000","0","317903.24","296066","2284.8","19837.25","20250101",".01","20260331","0","0","212066","0","","0","0","0","0","","","0","298066","0","0","2284.8","2284.8","0","0","0","0","0","0","0","0","317903.24","","","0","","","","2000","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00589044/?cycle=2026","C00589044","THE WESTERVELT COMPANY POLITICAL ACTION COMMITTEE","Q","U","Q","1400 JACK WARNER PARKWAY","","TUSCALOOSA","AL","35404","RUSSELL, DIANA","","2026","59450","0","0","59450","0","0","0","59450","0","0","0","0","0","424.03","40924.03","59450","0","71778.53","20250101","90304.5","20260331","0","0","52790","6660","","0","0","0","0","","","0","59450","0","0","0","0","40500","0","0","0","0","0","0","0","40924.03","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00944702/?cycle=2026","C00944702","DEFEND THE WEST PAC","V","U","Q","18117 BISCAYNE BLVD","STE 4810","MIAMI","FL","33160","BEHAR, IVETTE","","2026","282.51","0","0","282.51","0","0","0","282.51","0","0","0","0","0","0","282.51","282.51","282.51","0","20260101","0","20260331","0","0","282.51","0","","0","0","0","0","","","0","282.51","0","0","282.51","282.51","0","0","0","0","0","0","0","0","282.51","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00581058/?cycle=2026","C00581058","RAB FOR CONGRESS COMMITTEE","H","P","Q","17015 VENTURA BLVD","CAMPAIGN SECTION","ENCINO","CA","91316","AEJAZ (RAJI) RAB","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","0","120","4556.38","20250101","4436.38","20260331","141611.25","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","120","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00581074/?cycle=2026","C00581074","DARREN SOTO FOR CONGRESS","H","P","Q","PO BOX 421349","","KISSIMMEE","FL","34742","NISSEN, MELISSA","H6FL09179","2026","353345.92","0","885500","1238845.92","165.56","2403.63","0","1241415.11","0","0","0","0","1000","6825","422928.05","1237845.92","412699.42","14118.54","20250101","832605.6","20260331","0","0","347185","6160.92","0","","","","","","","","","","","","","","","","","","","","","","0","0","","415103.05","0","0","1000","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00945014/?cycle=2026","C00945014","DR. HERBIE WERTHEIM FOR CONGRESS","H","P","Q","4470 SW 74TH AVE.","","MIAMI","FL","33155","WERTHEIM, HERBERT ALVIN DR. OD","H6FL22164","2026","0","0","0","0","0","0","0","2500000","0","0","0","0","0","0","0","0","0","0","20260101","2500000","20260331","2500000","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","2500000","2500000","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00694992/?cycle=2026","C00694992","SAM GRAVES LEADERSHIP FUND","H","J","T","2345 GRAND, 18TH FLOOR","","KANSAS CITY","MO","64108","BRADSHAW, JEAN PAUL II","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250101","0","20251117","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C90010620/?cycle=2026","C90010620","VOTEVETS.ORG ACTION FUND","I","U","Q","2201 WISCONSIN AVE NW #320","","WASHINGTON","DC","20007","","","2026","","","","0","","","","","","","","","","","","","","","20260101","","20260331","","","","","","","","","","","","","","","","","","","306472.13","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00582304/?cycle=2026","C00582304","FRIENDS OF NEAL DUNN","H","P","Q","PO BOX 10037","","TALLAHASSEE","FL","32302","CROSBY, CALEB","H6FL02208","2026","226399.13","0","458500","684899.13","146132.29","0",".01","831031.43","0","0","33512.75","0","66512.75","36048.93","475438.12","618386.38","372876.44","89457.98","20250101","445051.29","20260331","0","0","208485","17914.13","0","","","","","","","","","","","","","","","","","","","","","","0","0","","372876.44","0","0","33000","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00582312/?cycle=2026","C00582312","NORTH FLORIDA NEIGHBORS","O","U","Q","2640-A MITCHAM DRIVE","","TALLAHASSEE","FL","32308","DUPREE, ABBY F.","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","495","0","495","615.58","20250101","120.58","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","495","495","0","0","0","0","0","0","0","0","495","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00721225/?cycle=2026","C00721225","DEFENSE DEM PAC","Q","D","M","PO BOX 66191","","VIRGINIA BEACH","VA","23466","PETTERSON, JAY","","2026","68970","0","0","68970","0","10","0","68980","0","0","0","0","0","7500","31621.81","68970","4111.81","5469.07","20250101","42827.26","20260331","0","0","67750","1220","","0","0","0","0","","","0","68980","0","0","4121.81","4121.81","20000","0","0","0","0","0","0","0","31621.81","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00885137/?cycle=2026","C00885137","SPEAK UP PAC","W","U","Q","600 PENNSYLVANIA AVE SE","#15180","WASHINGTON","DC","20003","MYLES, JOSH","","2026","2036182.63","1323.53","0","2037506.16","0","0","100611","2138117.16","0","0","8663.57","0","8663.57","488810.9","2038222.64","2028842.59","1517448.17","172475.43","20250101","272369.95","20260331","0","0","397809.59","1638373.04","","0","0","0","0","","","0","2138117.16","0","0","1517448.17","1517448.17","23300","0","0","0","0","0","0","0","2038222.64","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00341321/?cycle=2026","C00341321","ROBINSON & COLE FEDERAL POLITICAL ACTION COMMITTEE","Q","U","Q","280 TRUMBULL STREET","","HARTFORD","CT","06103","GLENN A. SANTORO","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4500","0","0","12110.76","20250101","7610.76","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00344663/?cycle=2026","C00344663","RESCARE, INC. DBA BRIGHTSPRING HEALTH SERVICES LEGACY FUND (BRIGHTSPRING LEGACY FUND)","Q","B","M","657 S. HURSTBOURNE PKWY. #267","","LOUISVILLE","KY","40222","DEMERITT, DARYN","","2026","77923.06","0","0","77923.06","0","0","387.49","78310.55","0","0","0","0","0","25087.49","116287.49","77923.06","0","217260.57","20250101","179283.63","20260331","0","0","55249.31","22673.75","","0","0","0","0","","","0","78310.55","0","0","0","0","91200","0","0","0","0","0","0","0","116287.49","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00347591/?cycle=2026","C00347591","FRIENDS OF TOM BYRNE","S","P","Q","PO BOX 999","","EDISON","NJ","08818","GRAVINO, RONALD","","2026","0","0","0","0","0","678.72","703276.71","703955.43","7500","0","0","0","0","13975","93511.11","0","71357.39","654667.01","20250101","1265111.33","20260331","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","72036.11","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00565846/?cycle=2026","C00565846","IOWA VALUES","O","U","Q","706 PIERCE ST","","SIOUX CITY","IA","51101","LAOR, EYTAN","","2026","0","0","120","120","0","0","0","120","0","0","0","0","0","0","141.48","120","141.48","511.6","20250101","490.12","20260331","0","0","0","0","","0","0","0","0","","","0","120","0","0","141.48","141.48","0","0","0","0","0","0","0","0","141.48","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00565929/?cycle=2026","C00565929","BUTTE COUNTY DEMOCRATIC CENTRAL COMMITTEE","X","U","Q","5445 MADISON AVENUE","","SACRAMENTO","CA","95841","LEWIS, DENISE","","2026","20755","0","1620","22375","0","0","0","22375","0","0","75","0","75","2350","27165.21","22300","11555.66","7670.68","20250101","2880.47","20260331","0","0","6791","13964","","0","0","0","0","","","0","22375","11332.58","12684.55","223.08","24240.21","500","0","0","0","0","0","0","0","14480.66","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00566562/?cycle=2026","C00566562","BACKPAC","Q","D","Q","2503-D N. HARRISON ST., BOX #310","","ARLINGTON","VA","22207","MURRAY, ALLISON P.","","2026","79550","0","68000","147550","0","233","0","147783","0","0","0","0","0","0","109829.92","147550","42546.52","36940.82","20250101","74893.9","20260331","0","0","79500","50","","0","0","0","0","","","0","147783","0","0","42779.52","42779.52","67050.4","0","0","0","0","0","0","0","109829.92","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00566851/?cycle=2026","C00566851","JOBS OPPORTUNITY AND NEW IDEAS PAC","Q","D","Q","PO BOX 93441","","DES MOINES","IA","50393","HOBBS, CABELL","","2026","118750","5000","199000","322750","132929.05","0","1.13","460680.18","0","0","0","0","0","0","468570.74","322750","398570.74","49893.38","20250101","42002.82","20260331","0","0","118750","0","","0","0","0","0","","","5000","460680.18","0","0","398570.74","398570.74","70000","0","0","0","0","0","0","0","468570.74","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00567396/?cycle=2026","C00567396","CHANGE CAMPAIGN SUPER PAC","O","U","Q","1629 K STREET, NW","STE 300","WASHINGTON","DC","20006","GREEN, ADAM","","2026","351.49","0","0","351.49","0","0","0","351.49","0","0","3","0","3","0","1542.28","348.49","1539.28","1730.12","20250101","539.33","20260331","0","0","0","351.49","","0","0","0","0","","","0","351.49","0","0","1539.28","1539.28","0","0","0","0","0","0","0","0","1542.28","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00895870/?cycle=2026","C00895870","NATIONAL DEMOCRATIC THANK YOU PAC","N","U","Q","2209 W ESTES AVENUE","","CHICAGO","IL","60645","BOBO, BENJAMIN","","2026","10015","0","0","10015","0","0","0","10015","0","0","0","0","0","0","4396.43","10015","4396.43","0","20250123","5618.57","20260331","0","0","10000","15","","0","0","0","0","","","0","10015","0","0","4396.43","4396.43","0","0","0","0","0","0","0","0","4396.43","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00573444/?cycle=2026","C00573444","EMMER VICTORY COMMITTEE DBA REPUBLICAN CONGRESSIONAL VICTORY COMMITTEE","N","J","Q","824 S MILLEDGE AVE STE 101","","ATHENS","GA","30605","KILGORE, PAUL","","2026","3650786.14","0","104000","3754786.14","0","17588.51","0","3772374.65","2239728.44","0","0","0","0","0","4142845.91","3754786.14","1885528.96","413796.48","20250101","43325.22","20260331","0","0","2624564.9","1026221.24","","0","0","0","0","","","0","3772374.65","0","0","1903117.47","1903117.47","0","0","0","0","0","0","0","0","4142845.91","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00573642/?cycle=2026","C00573642","BUILD NOW POLITICAL ACTION COMMITTEE","V","U","Q","6920 BRADDOCK RD","STE E #662","ANNANDALE","VA","22003","KRASON, PATRICK","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200","20250101","200","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00573709/?cycle=2026","C00573709","CA LUV PAC (CALIFORNIA LEADERSHIP UNITED FOR VICTORY PAC)","Q","D","Q","1 M STREET SE","SUITE 275","WASHINGTON","DC","20003","ANGERHOLZER, LINDSAY F.","","2026","103300","0","674808.49","778108.49","302474.52","173.44","0","1080756.45","0","0","0","0","3500","0","800267.15","774608.49","417893.71","100986.96","20250101","381476.26","20260331","0","0","103300","0","","0","0","0","0","","","0","1080756.45","0","0","418067.15","418067.15","378700","0","0","0","0","0","0","0","800267.15","","","0","","","","3500","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00573758/?cycle=2026","C00573758","VAN HOLLEN FOR SENATE","S","P","Q","10605 CONCORD ST","STE 202","KENSINGTON","MD","20895","KYRIACOPOULOS, JANICA","","2026","1197783.57","0","68250","1266033.57","247483.99","1143.48","1000","1515661.04","0","0","3450.67","0","3450.67","6000","446554.55","1262582.9","435960.4","1953402.17","20250101","3022508.66","20260331","2209.56","500","1089415.46","108368.11","0","","","","","","","","","","","","","","","","","","","","","","0","0","","437103.88","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00896977/?cycle=2026","C00896977","BR-SUPERPAC, INC.","O","U","Q","800 N KING STREET","STE 304-3192","WILMINGTON","DE","19801","BOLES, JASON D","","2026","0","0","0","0","0","30","0","30","0","0","0","0","0","0","30","0","0","0","20250101","0","20260331","0","0","0","0","","0","0","0","0","","","0","30","0","0","30","30","0","0","0","0","0","0","0","0","30","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00896985/?cycle=2026","C00896985","BR-PAC","N","U","Q","126 C STREET NW","THIRD FLOOR","WASHINGTON","DC","20001","BOLES, JASON D","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250101","0","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00582320/?cycle=2026","C00582320","TARKANIAN FOR CONGRESS","H","P","Q","3008 CAMPBELL CIRCLE","","LAS VEGAS","NV","89107","TARKANIAN, DANNY","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250101","0","20260331","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00582643/?cycle=2026","C00582643","NUMOTION (UNITED SEATING & MOBILITY LLC) PAC","N","B","Q","1111 CROMWELL AVENUE","SUITE 61","ROCKY HILL","CT","060673449","CASEY, TIMOTHY J","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2000","0","0","16009.3","20250101","14009.3","20260331","0","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","2000","0","0","0","0","0","0","0","2000","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","","C"
"https://www.fec.gov/data/committee/C00681494/?cycle=2026","C00681494","MATRIARCH POLITICAL ACTION COMMITTEE","N","U","T","5511 BROADWAY","","LANCASTER","NY","14086","VILELA, AMY","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","2457.43","2457.43","0","0","2457.43","20250101","0","20250515","2472.5","0","0","0","","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2457.43","","","0","","","","0","","","","","","","","","","","","","","","","","","","","","","","",""
"https://www.fec.gov/data/committee/C00762559/?cycle=2026","C00762559","HYDE FOR SENATE","S","P","T","PO BOX 57","","CANTON","CT","06019","MCCORD, JEAN","","2026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20250101","0","20251020","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","0","0","","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","",""
